-43	19629
-42	23768
-41	27854
-40	36262
-39	39615
-38	48142
-37	57765
-36	67796
-35	87446
-34	97194
-33	116929
-32	139618
-31	163603
-30	212721
-29	233785
-28	283310
-27	336219
-26	392904
-25	502256
-24	553423
-23	658694
-22	778341
-21	894248
-20	1131057
-19	1218469
-18	1430318
-17	1646629
-16	1848630
-15	2292213
-14	2374136
-13	2706203
-12	3020858
-11	3234084
-10	3992148
-9	3807205
-8	4191034
-7	4448162
-6	4457469
-5	5321668
-4	4618017
-3	4778483
-2	4741111
-1	4301673
0	5685576
1	3720676
2	3783265
3	3599870
4	3251737
5	3390026
6	2771127
7	2643539
8	2454659
9	2188345
10	2254648
11	1850941
12	1796622
13	1667506
14	1647326
15	1394501
16	1192744
17	1154265
18	1086094
19	988308
20	1025361
21	859330
22	833243
23	778214
24	710222
25	743235
26	625003
27	609854
28	575135
29	525611
30	556570
31	470974
32	460870
33	439190
34	405326
35	429035
36	366370
37	361229
38	345333
39	320539
40	341867
41	293197
42	289837
43	278802
44	258636
45	279094
46	240715
47	238598
48	230583
49	214720
50	232640
51	200923
52	199392
53	194600
54	181966
55	195731
56	171058
57	169821
58	164662
59	154383
60	169674
61	146492
62	147009
63	142801
64	134401
65	144777
66	127692
67	127220
68	123834
69	117579
70	125750
71	111265
72	110956
73	108132
74	102723
75	110430
76	97470
77	97503
78	95342
79	90192
80	97343
81	85914
82	86054
83	83548
84	79726
85	85859
86	76100
87	76586
88	74779
89	71510
90	76111
91	68188
92	67374
93	66220
94	63351
95	67995
96	60506
97	61019
98	58997
99	56714
100	60523
101	53997
102	54131
103	52998
104	50997
105	54042
106	48787
107	47847
108	47662
109	45409
110	48602
111	43918
112	44073
113	42573
114	40802
115	43911
116	39391
117	39897
118	38596
119	36803
120	40052
121	35461
122	35933
123	34371
124	33301
125	35794
126	32419
127	32260
128	31551
129	30209
130	32008
131	29143
132	28875
133	28608
134	27559
135	29390
136	26234
137	26249
138	25601
139	24977
140	26294
141	23848
142	23589
143	23256
144	22299
145	23411
146	21899
147	21489
148	21077
149	20424
150	21715
151	19609
152	19844
153	19141
154	18462
155	19582
156	17788
157	17667
158	17544
159	16937
160	17766
161	16390
162	16233
163	15977
164	15225
165	16166
166	14540
167	14716
168	14518
169	13722
170	14842
171	13383
172	13621
173	13044
174	12595
175	13333
176	12255
177	12219
178	12135
179	11633
180	12365
181	11277
182	11261
183	11130
184	10551
185	11356
186	10152
187	10423
188	9971
189	9752
190	10210
191	9442
192	9329
193	9180
194	8805
195	9302
196	8651
197	8609
198	8443
199	8177
200	8620
201	7891
202	7745
203	7554
204	7440
205	7833
206	7339
207	7124
208	6944
209	6726
210	7223
211	6585
212	6443
213	6437
214	6202
215	6604
216	5997
217	6025
218	5865
219	5733
220	6045
221	5480
222	5612
223	5453
224	5152
225	5572
226	5129
227	5113
228	4992
229	4706
230	5193
231	4628
232	4663
233	4484
234	4396
235	4860
236	4387
237	4278
238	4308
239	4038
240	4368
241	3828
242	3990
243	3809
244	3751
245	3919
246	3681
247	3581
248	3604
249	3468
250	3586
251	3313
252	3329
253	3153
254	3259
255	3321
256	3103
257	3140
258	2995
259	2916
260	3117
261	2832
262	2863
263	2729
264	2770
265	2825
266	2701
267	2591
268	2420
269	2494
270	2643
271	2355
272	2452
273	2299
274	2295
275	2459
276	2196
277	2243
278	2259
279	2185
280	2233
281	2046
282	1988
283	2043
284	1937
285	2089
286	1962
287	1862
288	1915
289	1830
290	1903
291	1813
292	1785
293	1711
294	1743
295	1663
296	1624
297	1623
298	1543
299	1570
300	1650
301	1485
302	1479
303	1406
304	1441
305	1527
306	1389
307	1406
308	1334
309	1305
310	1445
311	1292
312	1268
313	1280
314	1217
315	1339
316	1194
317	1204
318	1217
319	1104
320	1257
321	1035
322	1109
323	1141
324	1109
325	1172
326	1074
327	997
328	1072
329	1004
330	1044
331	978
332	981
333	963
334	901
335	968
336	944
337	910
338	866
339	870
340	903
341	866
342	859
343	825
344	773
345	810
346	771
347	806
348	734
349	726
350	766
351	697
352	732
353	669
354	658
355	741
356	659
357	629
358	665
359	626
360	667
361	639
362	574
363	610
364	592
365	619
366	567
367	585
368	597
369	505
370	592
371	570
372	520
373	545
374	525
375	531
376	489
377	496
378	502
379	509
380	522
381	459
382	470
383	490
384	455
385	500
386	424
387	410
388	464
389	412
390	455
391	426
392	398
393	396
394	369
395	448
396	350
397	374
398	370
399	391
400	398
401	379
402	352
403	344
404	360
405	375
406	328
407	319
408	322
409	312
410	321
411	320
412	357
413	274
414	301
415	303
416	297
417	268
418	289
419	284
420	302
421	273
422	288
423	267
424	266
425	273
426	283
427	215
428	232
429	224
430	273
431	228
432	227
433	226
434	228
435	249
436	231
437	228
438	231
439	250
440	252
441	227
442	220
443	199
444	205
445	200
446	216
447	188
448	190
449	207
450	185
451	181
452	179
453	179
454	174
455	190
456	152
457	157
458	172
459	177
460	206
461	153
462	170
463	179
464	138
465	173
466	165
467	158
468	180
469	133
470	164
471	158
472	143
473	153
474	126
475	152
476	127
477	133
478	136
479	101
480	129
481	121
482	114
483	127
484	116
485	127
486	116
487	120
488	132
489	107
490	94
491	122
492	104
493	116
494	118
495	124
496	118
497	120
498	125
499	108
500	113
501	110
502	108
503	100
504	97
505	107
506	89
507	103
508	103
509	94
510	104
511	90
512	106
513	72
514	84
515	72
516	81
517	78
518	79
519	90
520	80
521	82
522	70
523	80
524	67
525	80
526	61
527	87
528	74
529	79
530	81
531	72
532	73
533	74
534	77
535	79
536	64
537	63
538	60
539	58
540	77
541	52
542	73
543	71
544	56
545	71
546	72
547	53
548	68
549	59
550	70
551	70
552	67
553	65
554	59
555	68
556	60
557	61
558	52
559	50
560	68
561	60
562	70
563	51
564	65
565	60
566	54
567	40
568	52
569	69
570	54
571	52
572	53
573	60
574	63
575	55
576	60
577	48
578	46
579	48
580	54
581	58
582	51
583	42
584	47
585	50
586	63
587	53
588	43
589	49
590	44
591	52
592	48
593	44
594	43
595	52
596	35
597	46
598	33
599	44
600	52
601	43
602	46
603	49
604	47
605	45
606	41
607	38
608	44
609	41
610	42
611	53
612	35
613	42
614	38
615	39
616	27
617	37
618	29
619	40
620	43
621	33
622	35
623	43
624	31
625	39
626	41
627	33
628	33
629	42
630	35
631	27
632	35
633	36
634	37
635	32
636	24
637	29
638	42
639	43
640	40
641	26
642	46
643	34
644	30
645	40
646	33
647	40
648	32
649	30
650	34
651	25
652	32
653	25
654	33
655	32
656	22
657	31
658	29
659	23
660	21
661	32
662	38
663	28
664	33
665	27
666	39
667	25
668	29
669	29
670	37
671	32
672	33
673	36
674	31
675	35
676	40
677	38
678	27
679	32
680	32
681	24
682	38
683	31
684	30
685	29
686	26
687	43
688	34
689	30
690	29
691	34
692	27
693	23
694	28
695	22
696	26
697	21
698	34
699	31
700	33
701	30
702	27
703	33
704	27
705	19
706	32
707	38
708	21
709	21
710	31
711	22
712	22
713	23
714	39
715	30
716	23
717	33
718	22
719	27
720	22
721	25
722	23
723	25
724	27
725	26
726	34
727	26
728	26
729	26
730	30
731	43
732	32
733	23
734	19
735	35
736	21
737	27
738	35
739	20
740	21
741	28
742	19
743	32
744	18
745	22
746	25
747	18
748	27
749	28
750	20
751	22
752	26
753	26
754	29
755	26
756	20
757	23
758	16
759	30
760	19
761	29
762	31
763	21
764	23
765	34
766	23
767	26
768	28
769	23
770	21
771	30
772	20
773	26
774	19
775	33
776	23
777	21
778	22
779	16
780	25
781	22
782	30
783	21
784	20
785	23
786	29
787	28
788	24
789	18
790	17
791	21
792	30
793	34
794	29
795	20
796	18
797	27
798	23
799	29
800	17
801	20
802	34
803	28
804	20
805	25
806	27
807	27
808	16
809	27
810	28
811	27
812	24
813	16
814	17
815	22
816	20
817	25
818	14
819	20
820	27
821	22
822	26
823	28
824	16
825	25
826	14
827	25
828	30
829	24
830	24
831	16
832	25
833	19
834	18
835	33
836	21
837	19
838	21
839	17
840	23
841	9
842	30
843	20
844	19
845	24
846	24
847	21
848	24
849	16
850	15
851	28
852	31
853	12
854	21
855	23
856	24
857	18
858	20
859	21
860	24
861	23
862	29
863	20
864	22
865	14
866	17
867	18
868	17
869	20
870	12
871	20
872	17
873	19
874	21
875	20
876	21
877	21
878	21
879	13
880	21
881	13
882	21
883	20
884	21
885	14
886	14
887	10
888	14
889	21
890	11
891	14
892	12
893	20
894	13
895	18
896	18
897	20
898	21
899	23
900	13
901	9
902	16
903	15
904	22
905	20
906	12
907	22
908	12
909	17
910	19
911	11
912	10
913	14
914	24
915	14
916	19
917	14
918	10
919	22
920	23
921	10
922	17
923	18
924	13
925	15
926	18
927	13
928	13
929	17
930	12
931	20
932	11
933	14
934	20
935	18
936	13
937	22
938	11
939	15
940	19
941	13
942	16
943	21
944	21
945	18
946	18
947	15
948	21
949	9
950	16
951	13
952	5
953	14
954	17
955	13
956	11
957	18
958	18
959	8
960	14
961	18
962	7
963	9
964	9
965	14
966	13
967	13
968	16
969	8
970	8
971	9
972	13
973	12
974	12
975	18
976	20
977	11
978	18
979	18
980	12
981	14
982	11
983	15
984	15
985	14
986	11
987	8
988	13
989	7
990	11
991	12
992	10
993	19
994	10
995	6
996	5
997	16
998	10
999	9
1000	10
1001	16
1002	13
1003	13
1004	9
1005	10
1006	15
1007	10
1008	14
1009	13
1010	16
1011	10
1012	12
1013	8
1014	9
1015	17
1016	10
1017	16
1018	13
1019	12
1020	9
1021	9
1022	11
1023	9
1024	16
1025	11
1026	18
1027	12
1028	10
1029	10
1030	8
1031	11
1032	14
1033	12
1034	12
1035	8
1036	4
1037	6
1038	14
1039	10
1040	11
1041	13
1042	8
1043	9
1044	11
1045	11
1046	7
1047	10
1048	9
1049	7
1050	12
1051	5
1052	6
1053	6
1054	12
1055	4
1056	15
1057	12
1058	7
1059	9
1060	7
1061	9
1062	5
1063	8
1064	12
1065	5
1066	11
1067	11
1068	8
1069	6
1070	8
1071	10
1072	7
1073	9
1074	10
1075	5
1076	8
1077	9
1078	5
1079	8
1080	3
1081	9
1082	10
1083	6
1084	9
1085	14
1086	5
1087	6
1088	15
1089	6
1090	13
1091	11
1092	5
1093	9
1094	6
1095	8
1096	8
1097	12
1098	6
1099	6
1100	10
1101	7
1102	8
1103	10
1104	11
1105	4
1106	7
1107	7
1108	6
1109	11
1110	8
1111	2
1112	6
1113	4
1114	9
1115	3
1116	5
1117	4
1118	6
1119	7
1120	4
1121	8
1122	4
1123	5
1124	10
1125	7
1126	2
1127	7
1128	4
1129	5
1130	8
1131	5
1132	5
1133	8
1134	9
1135	6
1136	4
1137	2
1138	2
1139	10
1140	6
1141	8
1142	7
1143	9
1144	2
1145	1
1146	9
1147	6
1148	6
1149	7
1150	2
1151	2
1152	6
1153	9
1154	9
1155	8
1156	2
1157	4
1158	9
1159	8
1160	6
1161	6
1162	4
1163	3
1164	8
1165	7
1166	12
1167	5
1168	11
1169	7
1170	9
1171	10
1172	4
1173	1
1174	5
1175	6
1176	5
1177	3
1178	3
1179	3
1180	4
1181	4
1182	10
1183	6
1184	3
1185	6
1186	6
1187	5
1188	7
1189	5
1190	6
1191	5
1192	8
1193	5
1194	6
1195	8
1196	2
1197	1
1198	4
1199	7
1200	3
1201	7
1202	6
1203	4
1204	5
1205	4
1206	5
1207	6
1208	2
1209	3
1210	5
1211	3
1212	4
1213	3
1215	3
1216	2
1217	3
1218	4
1219	4
1220	3
1221	3
1222	3
1223	3
1224	1
1225	4
1226	7
1227	4
1228	4
1229	2
1230	3
1231	1
1232	3
1233	1
1234	6
1235	3
1236	7
1237	4
1238	5
1239	8
1240	3
1241	3
1242	1
1243	3
1244	5
1245	9
1246	3
1247	4
1248	3
1249	2
1250	5
1251	2
1252	2
1253	3
1255	2
1256	2
1257	1
1258	3
1259	5
1260	4
1261	5
1262	1
1263	4
1264	1
1265	2
1267	1
1268	1
1269	2
1270	2
1271	7
1272	2
1273	4
1274	7
1275	2
1276	2
1277	3
1278	3
1279	3
1280	6
1281	1
1282	1
1283	3
1284	3
1285	4
1286	4
1287	2
1288	3
1289	2
1290	1
1291	3
1292	4
1293	1
1294	3
1297	5
1298	3
1299	3
1300	3
1301	2
1302	3
1303	3
1304	3
1305	2
1307	1
1308	2
1309	5
1310	5
1311	1
1312	5
1313	3
1314	2
1315	2
1316	2
1317	1
1319	2
1320	3
1321	3
1322	3
1323	1
1324	2
1325	3
1327	2
1328	2
1329	4
1330	4
1331	2
1332	4
1334	2
1336	3
1337	6
1338	2
1339	2
1340	3
1342	6
1343	3
1344	2
1345	4
1346	2
1348	2
1349	1
1350	4
1351	1
1352	2
1353	1
1354	1
1355	2
1356	5
1357	5
1359	8
1361	2
1362	2
1363	1
1364	2
1366	1
1367	4
1368	4
1369	4
1370	1
1372	2
1373	3
1374	3
1375	1
1377	2
1378	1
1379	4
1380	1
1381	1
1382	3
1385	1
1386	2
1387	2
1389	1
1390	1
1392	3
1393	1
1394	1
1395	2
1396	1
1397	1
1398	2
1402	1
1403	2
1404	1
1405	1
1406	2
1407	1
1408	3
1410	1
1412	2
1413	1
1414	2
1415	1
1416	4
1417	3
1418	3
1419	4
1420	5
1421	6
1422	5
1423	8
1424	2
1425	9
1426	11
1427	8
1428	18
1429	11
1430	12
1431	18
1432	12
1433	9
1434	8
1435	7
1436	1
1437	1
1438	3
1439	2
1440	1
1441	3
1442	1
1443	1
1444	1
1445	2
1446	4
1447	1
1448	2
1449	1
1450	1
1454	1
1457	1
1462	1
1465	1
1468	2
1469	1
1471	1
1472	1
1473	2
1476	1
1478	1
1481	2
1486	1
1488	1
1490	2
1491	2
1494	1
1502	2
1504	1
1510	1
1517	2
1523	1
1525	2
1527	1
1528	1
1532	2
1534	2
1535	1
1541	1
1542	1
1543	1
1548	2
1564	1
1575	1
1579	1
1583	1
1584	2
1592	1
1597	1
1602	1
1608	1
1609	1
1611	1
1612	1
1622	1
1623	1
1625	2
1629	1
1631	1
1632	1
1634	1
1639	1
1642	1
1652	1
1655	2
1665	1
1666	1
1667	1
1688	1
1689	1
1691	1
1695	1
1707	1
1710	1
1715	1
1724	1
1735	1
1744	1
1779	1
1808	1
1823	1
1848	1
1864	1
1879	1
1925	1
1942	1
1946	1
1951	1
2137	1
2449	1
2453	1
2461	1
2598	1
